51050|310
432793|311
335373|278
171375|297
93646|16
521754|5
123479|34
89502|40
660182|81
75304|32
419055|280
419659|280
305026|278
58769|86
1465|12
84635|310
335270|70
51376|4
108131|312
257329|13
77335|308
123549|34
91670|77
668396|103
97675|311
170913|294
113612|367
130232|305
172512|295
172874|92
87075|61
93877|91
528388|83
600852|365
85708|49
121776|83
562226|47
85968|47
543126|58
397611|48
342465|368
426980|276
365772|276
172015|40
304997|278
401053|323
170740|39
88537|276
442789|312
576493|47
97812|50
418802|280
125564|36
122116|311
93647|16
409643|280
110200|15
433893|47
57145|75
660367|276
289536|1
604601|54
527212|325
340748|63
171399|297
171707|42
685480|523
613827|64
418095|280
430242|323
107785|311
247867|12
417405|280
628195|86
397562|48
89540|40
624854|368
160242|346
191121|18
248626|338
56580|27
76245|297
13305|217
85904|47
126800|302
66456|49
419190|280
51103|310
135547|301
217682|15
13174|173
253920|22
130182|305
564918|46
642309|65
171049|294
71782|24
691333|67
87168|81
341674|276
113718|367
408693|312
140005|25
257418|13
85268|85
401086|331
401075|323
81169|27
366247|84
66251|50
89645|75
218278|373
223434|366
418662|280
161744|340
274316|81
66434|49
409188|280
338847|85
130118|305
401347|75
66269|50
409236|280
599265|280
433885|47
523183|63
340829|63
239|92
55046|368
123927|34
524443|340
85105|70
221927|70
66416|49
84723|47
185894|75
36947|321
89948|277
89883|277
221920|70
220748|82
66493|49
89236|296
130251|305
419622|280
72575|46
678352|592
402247|61
164374|365
88116|311
265880|282
702721|371
90124|279
43993|86
529073|47
162139|362
335127|13
341737|69
615484|36
230720|16
125124|36
91466|84
658365|61
51043|310
472118|332
334793|47
410351|280
91533|13
66330|49
88031|311
71508|46
417751|280
433922|47
201723|326
122008|317
114249|362
566978|48
247804|12
88044|84
171909|40
219383|363
561143|6
172517|295
247740|12
91487|92
599963|67
257642|288
171606|42
123617|34
290326|324
172562|298
524006|277
405376|362
51198|309
85217|77
172555|298
577114|314
398103|47
674988|277
335525|77
232240|358
86252|80
148858|334
93732|17
513673|317
604613|54
128287|350
210632|79
86620|79
400523|346
603874|67
108263|312
514395|86
52816|49
187205|340
345680|18
400879|346
161791|340
186694|280
161758|340
220733|82
85839|47
522879|276
49691|323
404902|326
93896|91
658694|61
172613|298
77356|308
53779|280
172037|40
89120|21
66277|50
189546|279
172359|39
406361|350
417423|280
419447|280
130165|305
600090|61
121697|83
230537|16
530557|70
264913|283
85800|47
171713|42
659946|81
94677|311
113404|367
419470|280
94982|46
230479|16
66521|49
60115|76
290906|323
14512|166
218719|61
665211|277
255885|368
604581|54
160340|346
61469|81
256823|13
169850|298
110163|15
93885|91
523376|63
58704|79
77442|294
417640|280
128057|304
91271|42
417870|280
126575|301
400747|346
89727|277
257372|13
257424|13
107996|312
89100|21
615893|368
230593|16
13639|226
54108|67
88366|311
160235|346
93690|16
51168|309
642723|309
340676|13
289611|1
107838|311
60117|76
660278|301
418184|280
672321|304
524529|47
71407|46
524025|360
637272|297
404968|315
123916|34
340561|12
423088|325
54340|279
129178|95
123330|34
620694|334
600036|67
338278|312
417731|280
524937|95
419218|280
93314|105
435710|311
686667|317
160497|346
171007|294
125245|36
75489|40
107929|312
113715|367
137233|336
255846|368
659942|311
122123|311
93171|11
530369|50
426824|276
88248|86
702557|371
617421|365
402243|61
75730|303
606943|50
523716|340
402125|67
171499|297
418758|280
61511|81
54111|67
66466|49
675075|277
13441|206
335347|278
90987|94
672995|302
89887|277
186461|74
599957|67
398100|47
372542|48
430337|323
171131|295
89392|39
80874|75
123521|34
335193|12
121760|83
418784|280
140302|27
423315|48
613754|70
93907|91
91186|13
539876|76
559958|276
403820|310
172447|295
