226385|402237|1|1377574682
193619|88293|1|1361766784
177235|335399|1|1349875684
193621|93918|1|1354157100
226389|409289|1|1377688622
201813|149196|0|1358491505
193626|86777|1|1364180701
177246|583741|0|1353023040
226399|386833|1|1377738900
193632|167376|1|1361447765
226398|628966|0|1377738965
193643|30329|1|1374231962
193647|93908|1|1352251862
226416|88595|0|1377495903
185458|417324|0|1348494305
177267|274468|1|1371030182
226420|405970|0|1377494040
193653|12302|1|1352252463
193656|161678|1|1352252403
185465|559604|1|1350366663
193659|93821|1|1352250903
201853|398056|1|1357277161
169087|496219|0|1347252845
193664|161712|1|1354156802
201855|619841|1|1357276683
193666|187103|1|1354156800
185472|338303|1|1349225224
185476|87057|0|1348754943
177284|677804|1|1367411585
193668|86774|1|1352252100
185478|86861|0|1348729023
201859|619845|1|1357277521
185481|36907|0|1348533123
185482|87031|0|1348534441
177291|488612|1|1371613565
128139|659438|0|1364267344
177293|676345|1|1367203381
185486|86841|0|1348633620
177295|88211|0|1350019142
193681|658589|1|1366954084
185489|36947|1|1348533843
193684|94702|0|1377588064
177300|90983|1|1346979360
185494|12301|1|1349916903
169111|496437|0|1347254344
193687|89853|1|1351061880
218260|93303|1|1367819102
169114|496435|1|1346985541
185493|1144|1|1349744043
193686|89964|1|1351061763
169116|498687|0|1347242104
227372|88097|1|1377738781
119967|75294|1|1360474322
169120|496435|0|1347253623
119969|137224|1|1357552322
193695|435861|0|1351060985
185507|283486|1|1348534320
185506|283486|1|1348535281
177317|219442|0|1354079102
193698|89828|0|1351060504
177326|87026|0|1357865045
177328|571060|0|1349915643
185524|92297|0|1357865461
136373|149044|1|1376365800
193718|55038|0|1351407180
169141|498683|1|1347246241
185525|198287|1|1355705881
177339|85019|0|1364284381
193723|634129|1|1375440964
177340|678367|1|1367540285
177342|127642|1|1377957480
185534|403657|1|1348534803
177345|87519|0|1355300881
185537|39627|0|1351735981
193732|634129|1|1372296124
169156|498683|0|1347245523
169160|498685|0|1347342543
169161|498685|0|1347342600
218315|13856|0|1367844480
185547|481115|1|1360115700
177357|335339|1|1359982084
169165|498683|0|1347342483
185552|114863|0|1351820104
185556|87905|1|1351213925
177364|335393|1|1354442103
185558|186488|1|1348622761
177366|676293|1|1367305384
193748|88380|0|1351081261
169177|498685|0|1347341343
120026|13152|0|1375336921
177381|128445|1|1361770921
226538|628979|0|1377596524
201964|89736|0|1364436843
201974|21703|0|1366802282
201979|32464|1|1366793585
185595|71669|0|1348537265
201983|21758|1|1366799102
193792|417959|0|1359345242
201987|408082|1|1365670320
169221|435884|0|1371520085
185605|208596|0|1348539064
201991|335372|1|1365501065
169224|498687|0|1347246720
103689|167341|0|1363251962
201993|12375|0|1366881842
201995|140074|0|1363600381
218379|21622|1|1367893860
218381|21624|1|1367893800
177422|335431|1|1349953202
201998|87032|1|1358077984
202002|335420|1|1365503401
202003|30329|1|1366711865
177426|91024|1|1346983320
177430|87949|1|1358824984
193814|220715|1|1368090122
193816|88312|1|1351144622
177433|88182|1|1359351360
226588|401942|1|1377782341
169245|93304|0|1374054000
202013|31881|1|1366721881
185641|87925|0|1352895242
193836|172883|0|1351152244
193837|88425|1|1351152845
193839|88524|0|1351153985
177459|148783|1|1369480142
177464|86262|1|1356871804
202040|12375|1|1366710785
185658|164364|1|1348541402
128316|254262|0|1364646244
128317|53956|1|1357043101
177469|139969|1|1361838600
218431|435884|1|1370412721
185667|338302|1|1348542962
177476|172357|0|1365076384
218435|435874|1|1370562002
218438|435859|1|1368754924
177479|84743|1|1358393281
177480|335279|1|1358393882
218440|435859|1|1369113061
185674|569654|0|1350356161
202059|32464|0|1366806901
210248|435884|1|1364176141
202053|335321|0|1365411964
177487|1063|0|1347459243
177488|89705|1|1347535320
218448|435859|1|1369288023
210258|2274|1|1364179802
169301|84902|1|1347453180
202073|89743|1|1357545423
177500|201065|0|1369880280
185693|171874|1|1354158300
202077|30329|0|1366737904
177503|123714|1|1350012485
218462|435859|1|1369038725
185698|169906|1|1353293941
226659|408611|0|1377590885
202084|408162|1|1365683225
218472|435874|1|1368757863
199733|88484|1|1354772582
185707|178843|1|1350527345
152946|30332|1|1375615564
177522|128411|0|1361770024
193908|83126|0|1351217345
218485|421023|1|1367908384
218486|435859|1|1369270502
169335|114088|1|1373851865
177528|354491|1|1346985485
169336|529505|1|1352166962
185722|53272|1|1358477103
185723|53322|1|1358476503
177532|84895|1|1349750705
202108|88347|1|1368954604
226686|189540|1|1377578643
193919|83126|1|1351217225
202114|140449|0|1362704041
185731|374226|1|1355717882
177542|128440|0|1361771040
193928|83126|1|1351217401
177545|289634|1|1354757040
177548|196708|1|1364885765
152973|30329|1|1375621445
169358|85973|1|1357646700
152976|334911|1|1363571285
177553|88956|1|1363566722
169364|195710|0|1358131921
193941|634128|1|1375449421
177558|85022|1|1348629424
177560|283721|0|1346987524
202142|52835|1|1374206644
226720|758593|1|1377582064
177572|3158|1|1347590825
120228|93122|0|1347183661
226726|58791|1|1377835743
185769|89282|0|1354511824
210346|128475|1|1364297461
202155|114076|1|1370307664
177580|569689|0|1350614345
226739|84887|1|1377586263
202165|122743|0|1360632365
177590|522089|1|1347793501
226741|139571|0|1377683885
185784|140050|1|1365135305
202169|102328|1|1365556684
218550|435859|1|1368666781
185788|164360|1|1348548722
185789|178855|1|1350534722
120254|137325|1|1363266002
185791|164350|1|1348548722
226748|210599|0|1377587821
210373|409614|0|1365038342
185799|355378|0|1357610163
210376|409866|0|1365038585
185801|85730|1|1365570423
185800|4517|0|1350449044
210379|409974|1|1365642124
226763|139448|1|1377769205
202189|257441|0|1358472783
185807|89859|1|1350096841
194000|30325|1|1376557140
202196|354837|1|1358472840
185813|91601|1|1364879645
177624|94848|1|1352771941
202201|432892|0|1357697943
177626|335019|0|1359944103
185819|355368|0|1357697220
120284|668690|1|1367934604
202205|432882|0|1357697881
202204|417484|0|1366930262
185823|403767|1|1364880364
226777|163553|0|1377628381
112092|84898|1|1371565681
202209|478561|1|1357612385
226787|139561|0|1377928504
120293|171224|0|1359087782
177637|90986|1|1346988964
169448|79860|1|1346817601
120298|577128|1|1352075703
177644|403822|0|1346989200
120301|563977|1|1349931482
120302|586178|1|1359679143
218605|87078|0|1368075665
177645|94821|1|1346989322
169455|218685|1|1349007301
218610|435874|1|1369182664
120307|686712|1|1368595741
177652|187238|0|1350531962
218614|435859|1|1368765960
120311|254009|1|1350210842
185849|527212|1|1351836543
226810|647437|1|1377614400
226811|126340|0|1377873480
202233|86452|1|1376896680
177661|94836|1|1346989085
194046|30332|0|1372036080
226815|334791|0|1377608944
120322|606851|1|1359693243
185859|84990|1|1348551664
185860|418531|0|1350021783
226818|84969|1|1377865804
226822|647279|0|1377658505
207905|46195|1|1361885822
226821|647282|1|1377658922
120329|672595|0|1366949461
120332|685452|1|1368752043
120333|563975|1|1350205981
177676|21622|0|1346989504
169487|87068|1|1346850001
177678|21620|1|1346989682
177682|21624|0|1346989564
120341|551825|1|1350520385
185887|164368|1|1348553104
202272|97772|1|1363064101
185889|93933|0|1354858860
128545|85080|1|1347369600
202278|122906|1|1363063503
144934|94844|1|1352425865
194087|89586|0|1363168505
202282|31881|0|1360040285
202286|417809|0|1363064222
218672|189240|1|1367999765
120369|219350|1|1377065220
202288|127729|0|1370321580
194099|83126|1|1351225684
194096|93854|0|1351225380
169528|74403|1|1346980382
177721|280795|1|1346991600
177724|90222|1|1350296340
207916|403294|1|1366960500
177729|87176|1|1363330560
120388|134732|1|1346505783
177734|88215|0|1358923561
120391|89924|1|1350952565
194118|89695|1|1363923545
177737|86152|1|1358923862
177744|87562|1|1355879762
202327|98655|0|1367907960
202329|341676|1|1360649043
185947|89889|0|1348653061
177759|89958|1|1346993822
194146|87979|1|1357708380
202339|123493|1|1366698963
177764|189306|1|1346995205
194149|86790|1|1359699004
136803|84976|1|1349859781
194147|418903|0|1359699003
136808|48311|0|1358486461
194152|418078|1|1359698521
177762|94857|1|1346993700
177771|403739|0|1346994480
185963|80838|1|1348715045
202349|597559|0|1363068721
185966|122994|1|1348616940
185961|80850|0|1348586104
194160|418931|1|1359698043
177777|90982|1|1346993520
136818|94858|1|1360717742
218739|435859|1|1368764823
185972|400771|1|1359504364
202357|123028|1|1360651024
218742|30174|1|1368060180
185974|148835|1|1357460223
136823|334811|1|1347286145
177783|89737|1|1346993642
194164|30332|1|1375077721
226939|628968|0|1377740580
177781|89886|1|1346994423
177786|84895|1|1346993641
177782|403786|1|1346994720
218751|171609|1|1368082323
177792|91572|0|1350732662
177793|94837|1|1346994305
185984|89722|0|1348804625
194179|88097|1|1351230664
202369|335434|1|1365497285
185987|188887|1|1348793220
120454|3154|1|1347512884
210566|421035|0|1364349184
226946|404968|0|1377947522
185994|134706|1|1349958604
210574|187258|1|1364347382
210576|88208|0|1364348822
210577|187099|0|1364347862
177809|87422|0|1352276583
177811|678054|1|1367557141
210579|148800|0|1364345640
218772|435859|1|1368770821
120470|3154|1|1347930545
218775|435886|1|1369981083
120472|583738|0|1354842665
218773|435859|1|1368423545
218776|435884|1|1368772263
218780|435874|1|1369100281
218781|435874|1|1369981740
120478|149027|1|1363599845
177823|988|1|1365139321
218782|435874|1|1370764140
120481|672511|1|1365569585
226975|211509|0|1377743525
194211|84609|1|1351231981
177829|86511|1|1359864722
202405|87468|0|1365401105
120488|673293|0|1366793520
202410|31881|1|1366850825
186030|54105|1|1370223960
120497|401341|0|1357207024
194231|218680|1|1351241821
194233|435884|1|1351243263
169659|338836|1|1352884984
202434|257469|1|1358472725
202438|289626|1|1360720620
177864|190667|1|1346996340
120521|13830|1|1377147781
177865|190677|0|1346996643
227019|647279|0|1377658980
227017|647285|1|1377658985
202447|89769|0|1367808063
186065|604562|1|1369715342
177873|84614|0|1346995861
227027|163420|0|1377660543
202452|79830|0|1363227422
194261|89882|1|1351404002
227029|140488|1|1377661323
136919|80730|1|1374392041
136920|85895|1|1348481221
194264|403733|0|1351507803
227031|403796|1|1377660483
202457|189195|1|1357698961
194268|89668|1|1351418405
177885|84893|1|1347448920
177884|127422|1|1362462785
210654|81097|1|1365750722
177881|40318|1|1346996525
169697|452468|1|1358391420
210658|30729|1|1365666064
169700|188876|1|1348495200
202471|79356|1|1363228260
227047|163422|0|1377661022
186090|84740|1|1349077560
120555|400528|1|1375328342
177907|417813|1|1353386220
186103|503557|1|1358919245
227492|14468|0|1377738663
177915|88184|1|1358868661
136956|85086|1|1377226923
136957|136312|1|1355464022
177919|86166|0|1357289524
136960|29391|1|1349324404
136961|50985|1|1372680180
177921|88326|1|1347959884
136963|1133|1|1350626345
210687|409|0|1364396883
202499|88352|0|1357712880
227078|335294|1|1377666602
136967|29391|1|1349311261
202507|37084|1|1357714321
136972|136313|1|1357883462
218894|94679|1|1368585841
218895|128438|0|1370917980
202512|84725|1|1367911144
227496|403466|1|1377738301
227089|409|0|1377666121
202515|335457|1|1365506645
227092|342|1|1377938883
218906|80834|1|1368592865
96027|89068|1|1350912600
218910|58790|1|1368143824
227104|163440|0|1377666181
177954|505461|1|1350540842
128804|128403|1|1360890004
227121|108859|1|1377752044
128817|169695|1|1354507081
177973|87291|1|1367297403
218940|88942|1|1369870741
137023|535649|1|1354842183
218948|122107|0|1372647304
137028|218654|0|1362298261
210757|54388|1|1364445843
169800|88018|1|1346726525
169801|606850|1|1355370485
137037|122247|1|1350786542
169808|528955|1|1369721942
202586|2225|0|1362017343
210779|85698|1|1364446682
218974|409650|0|1371044405
227167|94843|1|1377672485
145248|108954|0|1363671301
169824|89147|1|1349021944
210785|339922|1|1364447164
145253|200881|0|1358675700
145259|338875|1|1349007601
145260|87889|1|1360933081
218993|647279|0|1368236221
178036|121713|1|1357640464
210807|91579|1|1364449380
219002|647279|0|1368236522
227195|140426|1|1377767882
210811|128063|1|1364448721
210813|88962|1|1364448784
219007|628943|0|1368239041
219009|628960|0|1368237005
137090|248603|0|1359884765
178050|169928|1|1360662061
186244|186206|1|1350000900
178051|90985|1|1347062820
219015|647869|1|1368238620
186248|90977|1|1348705381
186249|335603|1|1353044881
137097|85019|1|1376881744
210823|321853|0|1364533264
227216|189210|1|1377757443
219028|13510|0|1368249005
145301|129640|0|1354362181
145303|149009|1|1360134365
186264|221934|1|1360802823
227223|674850|0|1377843722
145304|113763|1|1365749524
178072|163294|0|1347688442
145308|89759|1|1355447881
219036|13129|1|1368363660
112542|81138|1|1371083582
227230|189210|0|1377756964
186273|86683|1|1354430461
210852|1063|1|1364454720
186279|187242|1|1349259000
186281|89754|0|1351816802
227243|674915|0|1377844860
227244|189180|1|1377754444
178093|342|1|1347103681
227247|398059|1|1377843181
219055|747668|0|1375668665
227249|163408|1|1377678181
227250|674915|0|1377843484
219059|66354|1|1368675184
186288|186605|0|1351817104
202671|187121|1|1357797180
186294|66801|0|1348707061
227254|189236|0|1377738660
219067|662524|0|1368417062
120764|36662|1|1365339902
137148|535650|0|1355117583
186302|186584|1|1350520082
227262|88097|0|1377842105
194497|89727|1|1351562283
219075|662516|1|1368417120
186307|89734|1|1350966845
227273|85902|0|1377743701
202697|174625|1|1357818842
227276|364514|0|1377739745
139610|94597|0|1346992265
186319|423091|1|1365141062
227280|90989|0|1377680462
202704|86442|1|1357821962
202706|86654|1|1358325300
227283|91597|1|1377680463
178133|91597|1|1347156181
219096|94723|1|1368516245
178138|85118|1|1347158104
186331|51207|1|1348707541
219100|86782|1|1375926964
194524|10715|1|1351575063
194527|10563|1|1351575305
178144|84568|0|1357614302
227297|85902|0|1377743884
120805|40329|1|1346996702
178149|91025|0|1347160622
178153|84644|1|1347161941
227306|674915|1|1377738965
227305|189170|1|1377744362
186347|30729|1|1348708500
227309|189180|1|1377736081
186350|91598|1|1349055660
202732|89967|0|1357865463
145393|88369|0|1350716045
178161|87309|0|1347374700
219122|129572|1|1369698184
219125|51574|0|1368575884
202744|89821|1|1358128381
202745|89917|0|1357865404
186362|121946|1|1369721224
186363|148542|0|1364294401
145403|80814|1|1362118022
186365|113648|0|1369115585
186366|161724|0|1350213960
202751|92297|1|1357866120
178171|90969|1|1347167224
178172|85037|1|1347166862
178178|85071|1|1347169140
227334|93653|1|1377836104
227335|88031|0|1377836643
224289|91033|0|1376286783
178188|91022|1|1347173165
186381|556329|1|1349072645
186382|556361|1|1349165520
169999|15811|1|1377684905
227341|189170|1|1377743282
227345|403760|1|1377832204
227346|674915|0|1377835980
219156|122038|0|1370917985
186389|556436|1|1349336284
186390|556417|0|1349347142
219159|152858|0|1370918522
219158|94722|1|1368585183
178199|85111|1|1347178380
178201|84610|1|1347179884
186395|55283|1|1362658500
178197|84590|1|1347177425
186398|129545|1|1358844005
227360|189276|0|1377743524
186403|129570|1|1362757625
186404|148801|1|1355212801
186405|107695|1|1350784201
137253|12347|1|1354239300
186407|86067|1|1348713725
202789|406339|1|1358151604
219177|408759|0|1368765124
145446|148533|1|1363599544
178215|161749|1|1350899705
186412|89954|1|1352280785
137260|139989|1|1359282845
202796|149265|0|1360191121
145452|408563|1|1351395842
120880|32027|0|1367843584
202801|335215|1|1363568703
186418|108104|1|1350791945
120881|32209|1|1367912460
145459|137310|1|1357798140
194613|335444|1|1355102760
120882|32209|1|1369716664
227374|189276|1|1377828905
145464|88288|1|1350973980
145465|152896|1|1363346103
137274|290906|1|1352703123
145467|113555|1|1366537380
178234|88357|1|1356994324
224299|265887|1|1376393344
186433|556338|1|1349089083
202818|190294|1|1359946441
178245|169910|1|1360734845
227397|88031|0|1377829443
219207|173296|0|1368605464
178246|85119|1|1347190323
186443|556377|1|1349170563
178254|91601|1|1347192240
186447|556437|1|1349706364
202833|186687|1|1359903605
194646|210607|0|1351652644
186455|665277|1|1367380742
194647|24305|1|1351826222
137305|85895|1|1349026382
178265|282498|0|1347197403
186460|527226|1|1351827425
186461|619314|0|1360551061
178269|84615|1|1347196200
186464|417286|1|1354507503
186465|417682|1|1359615842
137314|2690|0|1354248300
186468|87482|1|1369712345
202853|88950|1|1371197220
202854|650099|1|1367471760
120934|61103|1|1346577965
194660|84895|1|1367206680
227434|403856|1|1377747964
202859|187207|0|1359898082
202860|114737|1|1367472124
219244|334769|1|1368667261
194670|88057|1|1352791744
219242|335556|0|1368668940
137328|138783|1|1355445000
219249|85680|1|1368668160
186482|114086|1|1353053762
219246|334769|0|1368667622
219245|335262|1|1368668403
137333|218653|1|1366703105
137334|86908|1|1366718643
227446|51623|0|1377735663
227447|51615|1|1377735481
186489|88369|0|1355060220
96377|189282|1|1360762385
186490|87717|1|1352286300
96378|650540|0|1365493923
96375|39657|1|1352792161
227455|51641|0|1377735845
194688|533490|1|1353926883
186497|93274|1|1363002785
227457|58769|1|1377941702
186499|128410|0|1357624682
227462|51588|1|1377735543
227471|87884|0|1377736383
202895|89864|1|1357895523
120977|107796|1|1361775302
227474|87549|1|1377755643
96403|12844|0|1361769300
186519|51025|1|1360658101
186520|86886|1|1359534485
227480|403376|1|1377738301
194714|88762|0|1351661225
96412|39651|1|1354088282
186524|114109|1|1352361185
186526|89661|1|1355206265
178335|196911|1|1359332164
219295|89026|0|1369870502
211105|86582|1|1375846680
227490|31358|1|1377764880
178338|403794|1|1349742662
137380|51028|1|1377563643
178340|128419|0|1355098623
170146|87061|0|1375932124
137383|161695|0|1374215704
194722|533020|1|1351908722
170153|129582|1|1375610524
161961|49715|1|1352207223
227497|31358|1|1377762482
178348|345949|1|1349407263
194725|532989|0|1351834683
137390|30329|0|1350005944
178351|562577|0|1352074503
211120|264935|1|1364992503
219313|628928|1|1368843363
170161|86801|1|1377503944
227501|403389|1|1377738605
178356|583737|1|1353283141
194735|532987|1|1351834502
186550|51128|1|1350209941
96440|163248|1|1370221800
186552|137297|1|1354515125
211130|130143|1|1365514740
227513|628966|1|1377739803
202939|14841|1|1358381882
170177|248706|1|1347358985
227522|403494|1|1377741185
137414|1533|1|1357867800
219339|691243|1|1369802402
227532|114981|1|1377740883
219340|691096|1|1369008541
178382|335401|0|1375255265
137421|90999|1|1376486101
137424|14841|1|1360808102
178384|84616|0|1349050084
227536|403423|1|1377741482
219350|691237|0|1369803422
202969|406389|1|1358951162
170203|108837|1|1370398982
219356|691216|0|1369094882
178397|208660|1|1347583803
178396|172673|1|1350519843
227551|163349|1|1377741423
219363|691328|1|1369699742
219366|89376|1|1375148342
145640|107892|1|1350831062
227560|403790|1|1377740945
227562|163345|0|1377741420
227563|163411|0|1377741365
211182|128130|0|1365312302
137456|13975|1|1362404883
202992|196806|1|1367998922
219378|691214|0|1369888982
202996|121839|1|1364446503
219381|189175|1|1375061823
145660|148869|1|1354448705
219391|691224|0|1369094521
178432|419177|0|1363221544
178433|88095|1|1354082645
178435|87771|0|1354600445
178436|89702|0|1363221660
219398|691247|1|1369095361
194822|335468|0|1351731244
129290|53848|1|1359688561
194830|186645|1|1352717762
219407|335464|1|1369703405
219408|691327|0|1369892581
80145|86616|1|1353386584
186641|556426|1|1349341385
219412|691236|1|1369703043
186645|556328|1|1349069401
186646|556337|1|1349070301
178456|188754|0|1348482902
186650|556439|0|1349348400
219418|691330|0|1369098004
178460|188757|1|1364782623
178461|335317|1|1357264920
227613|660065|0|1377747242
211231|264891|1|1364827621
178469|87035|1|1362372960
178473|52990|1|1352768644
219437|53953|1|1369288021
219439|433915|0|1371601021
211252|148520|1|1365586083
219445|691256|0|1369705924
178487|90139|1|1363138863
178490|533395|1|1349229542
178491|86295|1|1363224665
145724|183407|0|1348704544
178494|533398|1|1349229422
219455|691237|0|1369017903
227647|14443|0|1377747722
219458|85933|0|1369706401
194883|13139|1|1351748345
194884|13659|1|1351747262
211269|126395|0|1365426122
227657|403408|0|1377747481
219470|658674|0|1369019582
178514|637285|0|1363045865
194898|13851|1|1351747444
219474|218766|1|1369023062
203096|88906|1|1358295723
178521|670230|0|1366608124
178522|583726|0|1352784121
227673|55128|1|1377747184
194908|591893|0|1352351162
203101|88896|1|1358295963
194910|12866|1|1351749421
227678|51625|1|1377746402
203099|89037|0|1358296140
227674|219822|0|1377746341
211299|419597|1|1364877245
227684|219822|1|1377746580
227686|189216|1|1377746943
211304|418461|1|1364877485
227691|58785|1|1377746705
211309|419659|0|1364877542
178542|248634|1|1361757005
219503|691239|1|1369109523
219504|691257|0|1369109700
203121|406388|0|1358695621
194930|14532|1|1351755904
194925|14591|0|1351752901
203124|406317|0|1358351521
145781|186233|1|1349933645
125040|94821|1|1346838424
178551|71779|1|1371173282
227701|54397|1|1377749581
194932|14532|1|1351753501
211322|662507|1|1364878864
145789|190280|1|1361763004
227715|628899|1|1377750003
186756|556413|1|1349337001
203140|400552|0|1362496140
203142|129531|1|1358308324
178569|543133|1|1347329221
203145|129565|1|1358308323
227725|126386|1|1377752825
219534|691245|1|1369029482
178575|659325|0|1363515360
227727|189184|1|1377751983
178577|667686|1|1364778964
194959|94858|1|1351801560
121235|218731|0|1348706522
211348|408141|1|1369804501
219541|53953|1|1371696544
203151|400496|1|1362404104
194967|334777|0|1351995424
121240|169695|1|1368425100
227737|51578|1|1377752644
227734|219668|1|1377752525
219547|691236|1|1369800540
227732|58774|1|1377752344
178589|604360|1|1354094221
178590|553399|0|1348066383
219551|53953|0|1371696962
170397|335494|1|1377525961
203168|400542|1|1362396061
219555|691227|0|1369882622
211366|66550|1|1367193961
194983|532488|1|1353286384
121256|169804|0|1364954881
203177|400541|1|1362665703
186794|128433|0|1348766763
211371|85726|1|1367194743
178604|819|1|1347243364
178605|885|1|1347243422
211374|662511|1|1365055502
211375|66327|1|1367194141
194991|531542|1|1353286263
194990|531509|0|1353286680
186802|128434|1|1355109244
203188|36915|0|1358310721
186807|128441|1|1354579923
219576|691256|1|1369052044
211385|51001|0|1364883662
170426|89713|0|1346541185
178619|518538|1|1347331085
203196|137245|0|1358311143
186813|85796|1|1355223725
203197|137270|1|1358311085
186816|479689|1|1350978242
186819|84606|1|1360565221
227779|403420|1|1377755942
203205|400511|1|1362414902
203206|137220|0|1358311440
186823|178764|1|1350294725
219592|39828|0|1369269780
211401|81109|0|1364888462
186826|335386|0|1349005082
195018|1100|1|1352081162
178636|482694|1|1359448500
178637|533394|0|1349255400
219597|3324|0|1370564043
203212|36915|1|1358310724
195024|531446|1|1352168342
227792|403401|0|1377756062
186834|88325|0|1363944602
178643|89664|0|1362710581
219603|170700|1|1370566203
203218|36915|1|1358310842
186842|289636|1|1369628461
186843|119263|1|1368058501
227803|365489|0|1377837004
211422|36723|0|1365220682
186847|91599|0|1353239040
186850|127458|0|1363840741
195043|417692|1|1354617064
219626|685439|1|1369095423
211437|170251|1|1364917624
227822|628968|0|1377756480
195056|660354|1|1366846441
203248|137224|1|1358325664
203250|137301|0|1358325605
186867|189390|1|1361886960
211443|15900|1|1365033180
178677|86879|1|1361757360
219635|88338|0|1369786324
219639|365511|0|1370221140
195064|531157|1|1352168343
203253|137299|0|1358325604
211450|20600|0|1367365802
227835|172347|1|1377864360
219644|405062|1|1369788122
178685|543135|0|1347331681
203261|400555|1|1362400380
203259|400530|0|1362572820
170493|84590|1|1376289125
219649|53953|0|1370580660
203266|137273|1|1358325545
186883|334774|0|1359873965
186884|79923|0|1369358223
186885|71772|1|1368336125
186886|660053|0|1370507820
203268|400567|1|1362456902
219650|187691|1|1371600841
186889|76283|1|1367651880
203272|137250|1|1358325541
203267|137259|0|1358325544
121356|39681|0|1350987480
178701|615869|1|1355478125
195085|335451|1|1355124000
219663|408824|1|1370569982
195088|85738|0|1351825081
203277|137298|1|1358325662
203282|137212|1|1358329385
178707|543131|1|1347332162
195092|418912|0|1352801284
203278|36915|0|1358325181
195099|335397|1|1353302402
178715|85074|1|1357639021
178717|89951|1|1363054023
121373|12843|1|1355821023
211487|86141|1|1365057422
203296|137235|1|1358329262
219681|691333|0|1369113125
178721|523421|0|1348218540
203299|137221|1|1358329381
219684|219386|0|1369287664
195105|531157|0|1352164924
219677|189245|0|1370567103
186914|163482|0|1348796522
219688|409363|0|1369113185
203298|137289|1|1358329442
178731|218765|1|1377263644
186924|51100|1|1348796280
195117|529505|1|1357609081
186928|51023|0|1348796702
195120|531354|1|1353288900
227890|163553|0|1377780903
178741|187705|1|1377175142
170550|94856|1|1347631684
195125|531578|1|1352165102
96824|583744|1|1353037862
105017|53893|0|1350471600
178748|408862|1|1347249365
96829|583735|0|1353041524
186942|49707|0|1355529060
178751|397601|1|1347249723
121408|418884|1|1346750824
121407|650479|0|1365507901
186950|89726|0|1360144264
211527|113381|0|1370062083
211526|114233|1|1367391721
186953|94833|1|1360497782
186956|335340|1|1348797965
203341|94822|1|1359684843
186958|988|0|1352274360
219724|84610|0|1369199405
186960|178760|0|1350283922
195153|417368|1|1352795764
219729|200864|1|1370409600
195155|85697|0|1353543061
186961|178809|1|1350389225
195157|417739|1|1354488122
178774|209321|1|1348458242
195159|89964|1|1355127722
121435|163346|0|1354677964
121436|140248|1|1355406961
211550|36725|1|1364983383
121439|137278|1|1367310305
195168|419250|1|1353913082
219745|89669|1|1369702804
186974|338302|1|1348798442
195170|85715|1|1351827600
186989|91279|1|1364727361
195183|531578|1|1352177040
178802|190282|1|1357873980
186994|335419|1|1350116102
195188|532561|0|1353297484
195190|531194|1|1352177282
203386|190287|1|1364256962
203387|86239|1|1364449440
203389|86243|1|1364447880
178820|603750|0|1366601763
187012|89937|1|1360135561
187014|178789|1|1351583641
203398|88341|1|1358469544
219784|341674|1|1371088263
219785|341670|0|1371087601
203401|187205|1|1358468582
178829|246885|1|1354764662
187021|84614|1|1360665540
219791|341667|1|1371092702
178834|670636|1|1365130624
219794|341689|1|1371093005
187028|335326|1|1349236082
195220|87694|1|1351832700
211603|170276|1|1365000065
178843|598867|1|1353469922
178844|670335|1|1364972165
137885|89669|1|1357544520
178846|87899|0|1356522900
203419|89755|1|1358471100
203423|88321|1|1358471163
187045|507572|1|1348807081
178855|582644|0|1351164061
203433|257395|1|1358472903
203434|354823|1|1358473083
195243|13659|0|1351833665
137903|653737|1|1363566422
203441|187214|1|1358473803
96947|372474|1|1352871365
178867|524439|1|1351161181
187061|507572|1|1348807204
105142|86795|1|1351228023
187063|507572|1|1348807325
187065|51101|0|1357101305
211641|662554|1|1365037020
96956|163410|0|1355211720
211645|88215|1|1367310423
219837|89662|0|1369286882
187071|51012|1|1354412822
170688|1283|1|1346939101
219841|54397|1|1369978563
121538|569684|1|1350520862
187073|126321|0|1363932421
211652|52861|1|1367194202
178885|94823|1|1362714781
228039|84896|1|1377833642
203464|89238|1|1364352780
211657|88219|1|1367218624
203466|126358|1|1369379945
211656|52849|1|1367193365
228044|138813|1|1377834305
211661|66459|1|1367194440
121550|81132|0|1348615924
121551|408879|1|1349136184
203472|89235|1|1364366764
187088|51036|1|1355018462
203474|89544|1|1364352962
228045|136307|0|1377834003
121556|403805|1|1364946243
211666|662512|0|1365036964
137944|87808|1|1354681504
195290|419131|1|1353917582
203483|91028|1|1358477945
137946|85100|1|1355877725
195293|417400|1|1352784303
203487|187269|1|1358477043
187105|86650|1|1350914104
195298|418344|0|1353907864
195297|85750|1|1351836004
219876|418511|0|1369970345
195303|532538|0|1352267161
187112|171100|0|1363173302
187113|85968|1|1350203702
129769|148897|0|1358127723
178924|397723|1|1347250380
187116|80710|1|1348810743
178926|85117|1|1348986301
187117|80702|1|1348811222
178929|188750|0|1349093464
219893|397677|1|1375062302
195320|531157|0|1352267464
137987|163480|1|1359681961
195338|88066|1|1353804245
137995|93854|1|1360815182
178956|54460|1|1351136642
219916|665205|1|1369367340
187151|58698|1|1367475722
211727|12843|0|1365050760
203536|89829|1|1358485501
178962|335473|0|1375338841
219919|642878|0|1371096423
121620|401367|1|1348466942
211732|91040|1|1367471103
195346|24289|1|1352017142
121624|89069|0|1362981241
203546|91596|1|1358486102
203547|89868|1|1358485803
187165|435859|1|1348837681
203551|80878|0|1363166643
211743|91579|0|1368680885
